episode,reward,avg100_reward,deposited,dropoffs_built,bank_margin,win_flag,mean_entropy,elapsed_sec,opponent,current_lr,stay,north,east,south,west,random,home,prospect,dropoff
46,4125.11,2757.90,4421,0,-3579,-1,2.055,330.2,idle(warmup),2.00e-04,0.152,0.101,0.129,0.143,0.120,0.128,0.092,0.135,0.000
47,4144.14,2787.39,4383,0,-1617,-1,2.047,337.2,idle(warmup),2.00e-04,0.152,0.106,0.142,0.139,0.123,0.110,0.103,0.126,0.000
48,5455.11,2842.97,5583,0,-1417,-1,2.026,344.5,idle(warmup),2.00e-04,0.192,0.099,0.101,0.136,0.142,0.126,0.082,0.123,0.000
49,2162.23,2829.08,2303,0,-2697,-1,2.051,351.1,idle(warmup),2.00e-04,0.166,0.110,0.112,0.142,0.114,0.117,0.107,0.133,0.000
50,4410.36,2860.70,4643,0,-4357,-1,2.042,359.4,idle(warmup),2.00e-04,0.174,0.108,0.110,0.129,0.147,0.123,0.076,0.134,0.000
51,1698.61,2837.91,1851,0,-3149,-1,2.058,366.1,idle(warmup),2.00e-04,0.154,0.105,0.109,0.133,0.138,0.104,0.101,0.156,0.000
52,3585.15,2852.28,4004,0,-1996,-1,2.045,373.5,idle(warmup),2.00e-04,0.162,0.129,0.108,0.124,0.140,0.106,0.079,0.152,0.000
53,7423.52,2938.53,7465,0,465,1,2.030,380.9,idle(warmup),2.00e-04,0.212,0.124,0.113,0.091,0.146,0.113,0.073,0.129,0.000
54,6023.17,2995.66,6061,0,61,1,2.038,387.9,idle(warmup),2.00e-04,0.188,0.114,0.109,0.104,0.152,0.113,0.074,0.146,0.000
55,6325.58,3056.20,6492,0,-1508,-1,2.040,395.4,idle(warmup),2.00e-04,0.179,0.097,0.134,0.102,0.130,0.126,0.083,0.149,0.000
56,5121.47,3093.08,5059,0,-941,-1,2.047,402.6,idle(warmup),2.00e-04,0.151,0.098,0.139,0.128,0.138,0.113,0.090,0.143,0.000
57,5030.92,3127.08,4971,0,-1029,-1,2.048,409.8,idle(warmup),2.00e-04,0.154,0.114,0.129,0.114,0.137,0.124,0.081,0.146,0.000
58,1343.26,3096.32,1701,0,-3299,-1,2.055,416.3,idle(warmup),2.00e-04,0.142,0.113,0.112,0.127,0.131,0.130,0.094,0.150,0.000
59,3192.21,3097.95,3364,0,-3636,-1,2.042,424.8,idle(warmup),2.00e-04,0.149,0.104,0.105,0.121,0.133,0.141,0.087,0.160,0.000
60,2781.32,3092.67,2959,0,-3041,-1,2.037,433.1,idle(warmup),2.00e-04,0.125,0.124,0.107,0.130,0.123,0.149,0.080,0.164,0.000
61,1292.27,3063.16,1373,0,-4627,-1,2.041,440.2,idle(warmup),2.00e-04,0.156,0.115,0.114,0.084,0.119,0.145,0.072,0.196,0.000
62,2176.42,3048.85,2217,0,-3783,-1,2.051,448.6,idle(warmup),2.00e-04,0.152,0.115,0.137,0.075,0.119,0.126,0.079,0.198,0.000
63,2554.32,3041.00,2520,0,-3480,-1,2.062,455.9,idle(warmup),2.00e-04,0.138,0.133,0.122,0.106,0.130,0.134,0.074,0.163,0.000
64,6293.13,3091.82,6294,0,294,1,2.059,463.5,idle(warmup),2.00e-04,0.160,0.122,0.141,0.115,0.123,0.121,0.081,0.137,0.000
65,4504.53,3113.55,4478,0,-522,-1,2.059,469.9,idle(warmup),2.00e-04,0.160,0.103,0.125,0.120,0.121,0.130,0.105,0.136,0.000
66,1772.64,3093.24,2006,0,-3994,-1,2.066,476.7,idle(warmup),2.00e-04,0.165,0.096,0.127,0.114,0.151,0.111,0.092,0.144,0.000
67,4149.86,3109.01,4451,0,-3549,-1,2.061,484.3,idle(warmup),2.00e-04,0.132,0.118,0.111,0.132,0.144,0.128,0.094,0.141,0.000
68,2217.76,3095.90,2628,0,-4372,-1,2.063,491.7,idle(warmup),2.00e-04,0.144,0.138,0.115,0.125,0.125,0.119,0.098,0.137,0.000
69,5105.19,3125.02,5293,0,-707,-1,2.060,498.7,idle(warmup),2.00e-04,0.150,0.115,0.115,0.135,0.136,0.103,0.092,0.153,0.000
70,1196.19,3097.47,1680,0,-4320,-1,2.064,505.9,idle(warmup),2.00e-04,0.131,0.108,0.121,0.133,0.136,0.116,0.105,0.150,0.000
71,5176.87,3126.75,5271,0,-1729,-1,2.062,513.0,idle(warmup),2.00e-04,0.166,0.110,0.106,0.136,0.114,0.123,0.099,0.145,0.000
72,4425.85,3144.80,4334,0,-1666,-1,2.066,519.8,idle(warmup),2.00e-04,0.118,0.125,0.133,0.117,0.146,0.111,0.091,0.160,0.000
73,784.97,3112.47,1062,0,-3938,-1,2.068,526.3,idle(warmup),2.00e-04,0.143,0.118,0.116,0.114,0.152,0.115,0.099,0.144,0.000
74,4553.36,3131.94,4785,0,-3215,-1,2.055,534.2,idle(warmup),2.00e-04,0.138,0.149,0.115,0.110,0.151,0.121,0.085,0.130,0.000
75,2102.18,3118.21,2165,0,-3835,-1,2.059,540.8,idle(warmup),2.00e-04,0.153,0.122,0.125,0.123,0.124,0.123,0.101,0.129,0.000
76,3767.46,3126.75,3781,0,-3219,-1,2.050,548.1,idle(warmup),2.00e-04,0.161,0.113,0.110,0.110,0.133,0.118,0.098,0.157,0.000
77,1596.95,3106.89,1887,0,-4113,-1,2.057,554.6,idle(warmup),2.00e-04,0.117,0.109,0.135,0.120,0.143,0.124,0.109,0.143,0.000
78,3022.68,3105.81,3228,0,-2772,-1,2.055,560.9,idle(warmup),2.00e-04,0.140,0.107,0.126,0.109,0.153,0.103,0.120,0.143,0.000
79,1097.21,3080.38,1513,0,-4487,-1,2.065,567.8,idle(warmup),2.00e-04,0.142,0.140,0.123,0.132,0.119,0.115,0.118,0.111,0.000
80,5874.24,3115.30,5961,0,961,1,2.044,574.2,idle(warmup),2.00e-04,0.150,0.143,0.107,0.141,0.093,0.132,0.117,0.117,0.000
81,2648.77,3109.54,2881,0,-2119,-1,2.066,580.5,idle(warmup),2.00e-04,0.119,0.128,0.122,0.170,0.096,0.136,0.121,0.108,0.000
82,1428.46,3089.04,1828,0,-4172,-1,2.064,587.9,idle(warmup),2.00e-04,0.128,0.136,0.141,0.125,0.116,0.114,0.108,0.131,0.000
83,2630.17,3083.52,2871,0,-2129,-1,2.045,594.4,idle(warmup),2.00e-04,0.154,0.139,0.110,0.115,0.122,0.120,0.114,0.126,0.000
84,2890.92,3081.22,2952,0,-2048,-1,2.058,601.1,idle(warmup),2.00e-04,0.142,0.115,0.138,0.128,0.132,0.121,0.101,0.122,0.000
85,3634.59,3087.73,4251,0,-3749,-1,2.053,608.9,idle(warmup),2.00e-04,0.144,0.116,0.135,0.138,0.124,0.123,0.104,0.115,0.000
86,2968.76,3086.35,3075,0,-3925,-1,2.063,616.2,idle(warmup),2.00e-04,0.131,0.123,0.124,0.143,0.124,0.127,0.098,0.130,0.000
87,2516.82,3079.80,2674,0,-3326,-1,2.058,623.2,idle(warmup),2.00e-04,0.152,0.126,0.107,0.133,0.135,0.115,0.105,0.127,0.000
88,663.60,3052.35,917,0,-4083,-1,2.072,629.8,idle(warmup),2.00e-04,0.117,0.132,0.113,0.125,0.124,0.148,0.099,0.141,0.000
89,2839.72,3049.96,2897,0,-3103,-1,2.065,636.9,idle(warmup),2.00e-04,0.118,0.126,0.141,0.122,0.111,0.132,0.097,0.153,0.000
90,3902.49,3059.43,4212,0,-788,-1,2.064,643.3,idle(warmup),2.00e-04,0.136,0.101,0.136,0.115,0.126,0.119,0.132,0.135,0.000
91,6161.93,3093.52,6544,0,544,1,2.045,651.1,idle(warmup),2.00e-04,0.155,0.093,0.125,0.112,0.135,0.124,0.125,0.131,0.000
92,5103.13,3115.37,5585,0,-1415,-1,2.054,658.1,idle(warmup),2.00e-04,0.138,0.110,0.117,0.120,0.149,0.114,0.126,0.126,0.000
93,4522.03,3130.49,5216,0,-784,-1,2.050,665.0,idle(warmup),2.00e-04,0.118,0.105,0.125,0.132,0.127,0.122,0.128,0.143,0.000
94,119.55,3098.46,1101,0,-4899,-1,2.070,671.7,idle(warmup),2.00e-04,0.098,0.092,0.139,0.131,0.129,0.126,0.153,0.132,0.000
95,5364.72,3122.32,5400,0,400,1,2.048,678.0,idle(warmup),2.00e-04,0.141,0.105,0.123,0.131,0.127,0.106,0.114,0.152,0.000
96,5839.29,3150.62,5866,0,866,1,2.042,684.6,idle(warmup),2.00e-04,0.122,0.100,0.175,0.141,0.099,0.114,0.099,0.150,0.000
97,1784.08,3136.53,1977,0,-4023,-1,2.066,691.1,idle(warmup),2.00e-04,0.121,0.116,0.139,0.142,0.117,0.128,0.106,0.132,0.000
98,7184.85,3177.84,7062,0,2062,1,2.031,697.2,idle(warmup),2.00e-04,0.158,0.096,0.132,0.130,0.144,0.117,0.088,0.135,0.000
99,2769.70,3173.72,3074,0,-3926,-1,2.051,704.6,idle(warmup),2.00e-04,0.131,0.107,0.137,0.155,0.120,0.117,0.100,0.133,0.000
100,599.54,3147.97,933,0,-4067,-1,2.059,711.1,idle(warmup),2.00e-04,0.121,0.094,0.153,0.134,0.134,0.125,0.096,0.143,0.000
101,397.53,3111.13,1590,0,-916,-1,2.060,721.4,rl_v3,2.00e-04,0.117,0.135,0.164,0.105,0.113,0.124,0.118,0.124,0.000
102,9827.59,3193.93,9566,1,-3165,-1,2.043,735.4,rl_v3,2.00e-04,0.131,0.120,0.154,0.125,0.124,0.126,0.079,0.141,0.000
103,2342.07,3204.99,2618,0,23,1,2.060,746.3,rl_v3,2.00e-04,0.132,0.130,0.132,0.127,0.114,0.123,0.096,0.146,0.000
104,3541.53,3217.63,4531,0,-1041,-1,2.050,759.2,rl_v3,2.00e-04,0.113,0.116,0.135,0.140,0.116,0.131,0.083,0.166,0.000
105,2050.70,3205.61,2713,0,-1273,-1,2.057,770.6,rl_v3,2.00e-04,0.133,0.132,0.128,0.152,0.118,0.112,0.078,0.147,0.000
106,1156.19,3165.41,2011,0,-1292,-1,2.057,781.2,rl_v3,2.00e-04,0.130,0.113,0.114,0.161,0.130,0.117,0.095,0.141,0.000
107,6964.76,3207.56,6851,1,-2098,-1,2.035,791.7,rl_v3,2.00e-04,0.151,0.089,0.102,0.137,0.115,0.151,0.095,0.159,0.001
108,3351.64,3210.68,4045,0,-379,-1,2.053,803.5,rl_v3,2.00e-04,0.129,0.104,0.118,0.132,0.142,0.144,0.085,0.145,0.000
109,9051.12,3275.46,8613,1,-1148,-1,2.039,816.5,rl_v3,2.00e-04,0.143,0.092,0.121,0.139,0.163,0.131,0.072,0.138,0.000
110,993.56,3243.16,1349,0,-672,-1,2.066,826.0,rl_v3,2.00e-04,0.131,0.110,0.148,0.128,0.115,0.132,0.110,0.125,0.000
111,359.26,3230.04,1189,0,-575,-1,2.061,835.3,rl_v3,2.00e-04,0.122,0.103,0.108,0.142,0.123,0.137,0.119,0.146,0.000
112,5190.64,3259.76,5479,1,-1603,-1,2.040,846.1,rl_v3,2.00e-04,0.149,0.101,0.121,0.140,0.145,0.121,0.085,0.136,0.001
113,1224.94,3251.54,1985,0,-775,-1,2.056,856.7,rl_v3,2.00e-04,0.112,0.129,0.123,0.161,0.113,0.117,0.110,0.135,0.000
114,536.56,3219.79,1609,0,-1176,-1,2.057,867.2,rl_v3,2.00e-04,0.135,0.105,0.134,0.142,0.118,0.132,0.110,0.124,0.000
115,1859.77,3216.59,2215,0,-533,-1,2.048,876.8,rl_v3,2.00e-04,0.155,0.125,0.139,0.126,0.111,0.144,0.092,0.108,0.000
116,4950.88,3213.37,5161,0,1607,1,2.032,888.7,rl_v3,2.00e-04,0.174,0.139,0.121,0.128,0.136,0.131,0.079,0.092,0.000
117,2635.00,3189.73,3103,0,45,1,2.030,899.5,rl_v3,2.00e-04,0.175,0.124,0.113,0.117,0.116,0.148,0.087,0.120,0.000
118,8188.69,3259.21,7814,1,-163,-1,2.006,911.5,rl_v3,2.00e-04,0.156,0.119,0.114,0.155,0.106,0.155,0.086,0.108,0.000
119,4791.64,3283.97,5212,0,2621,1,2.021,922.8,rl_v3,2.00e-04,0.213,0.106,0.099,0.114,0.102,0.168,0.086,0.112,0.000
120,7884.53,3336.81,8189,1,-1376,-1,2.038,936.2,rl_v3,2.00e-04,0.136,0.117,0.115,0.151,0.126,0.151,0.087,0.117,0.000
121,1376.72,3310.21,1917,0,-852,-1,2.060,946.8,rl_v3,2.00e-04,0.123,0.127,0.128,0.119,0.130,0.136,0.103,0.134,0.000
122,6392.31,3365.94,5991,1,-973,-1,2.044,958.1,rl_v3,2.00e-04,0.152,0.119,0.125,0.138,0.136,0.109,0.099,0.122,0.001
123,5394.85,3410.43,5596,0,2138,1,2.004,968.7,rl_v3,2.00e-04,0.198,0.104,0.116,0.128,0.127,0.117,0.079,0.132,0.000
124,4786.64,3447.50,4708,1,-960,-1,2.049,978.8,rl_v3,2.00e-04,0.141,0.121,0.138,0.116,0.121,0.121,0.110,0.133,0.001
125,5137.54,3482.77,4644,1,-387,-1,2.039,989.5,rl_v3,2.00e-04,0.142,0.107,0.134,0.121,0.116,0.137,0.101,0.141,0.001
126,9583.82,3564.87,9818,0,5008,1,2.020,1002.3,rl_v3,2.00e-04,0.159,0.084,0.118,0.135,0.114,0.140,0.102,0.147,0.000
127,5262.84,3600.80,5680,0,2044,1,2.041,1013.8,rl_v3,2.00e-04,0.148,0.102,0.138,0.125,0.110,0.144,0.103,0.131,0.000
128,1522.53,3603.15,2046,0,-906,-1,2.050,1024.3,rl_v3,2.00e-04,0.136,0.087,0.143,0.126,0.132,0.120,0.112,0.144,0.000
129,681.23,3600.56,1525,0,-1622,-1,2.055,1034.8,rl_v3,2.00e-04,0.118,0.106,0.140,0.130,0.146,0.123,0.096,0.141,0.000
130,763.57,3582.67,1239,0,-823,-1,2.058,1044.4,rl_v3,2.00e-04,0.136,0.123,0.149,0.120,0.131,0.097,0.104,0.141,0.000
131,3176.40,3589.31,3579,0,236,1,2.044,1055.3,rl_v3,2.00e-04,0.169,0.116,0.113,0.109,0.136,0.125,0.088,0.145,0.000
132,1357.32,3536.14,2113,0,-1291,-1,2.047,1066.0,rl_v3,2.00e-04,0.129,0.135,0.142,0.121,0.149,0.105,0.084,0.135,0.000
133,819.30,3514.12,1616,0,-1193,-1,2.053,1076.6,rl_v3,2.00e-04,0.123,0.134,0.123,0.153,0.145,0.094,0.101,0.128,0.000
134,1574.30,3511.85,2343,0,-303,-1,2.048,1087.4,rl_v3,2.00e-04,0.143,0.140,0.133,0.126,0.137,0.104,0.086,0.131,0.000
135,2490.25,3504.87,2799,0,356,1,2.031,1098.0,rl_v3,2.00e-04,0.154,0.143,0.123,0.117,0.145,0.119,0.084,0.114,0.000
136,7668.76,3561.90,8098,0,2951,1,1.939,1109.7,rl_v3,2.00e-04,0.269,0.126,0.115,0.112,0.102,0.102,0.092,0.083,0.000
137,6926.44,3608.83,6836,1,-510,-1,1.977,1120.9,rl_v3,2.00e-04,0.214,0.113,0.121,0.113,0.148,0.103,0.083,0.104,0.001
138,9138.04,3669.58,8951,1,-287,-1,2.004,1133.6,rl_v3,2.00e-04,0.162,0.107,0.129,0.144,0.148,0.102,0.089,0.120,0.000
139,1880.23,3645.85,2396,0,280,1,2.059,1143.5,rl_v3,2.00e-04,0.133,0.113,0.133,0.140,0.119,0.129,0.109,0.124,0.000
140,727.90,3620.12,1711,0,-1196,-1,2.058,1153.2,rl_v3,2.00e-04,0.125,0.111,0.133,0.124,0.144,0.117,0.107,0.138,0.000
141,2285.39,3629.84,2978,0,-451,-1,2.038,1164.6,rl_v3,2.00e-04,0.158,0.103,0.120,0.138,0.122,0.130,0.091,0.138,0.000
142,8105.31,3665.57,7907,1,-844,-1,1.985,1175.5,rl_v3,2.00e-04,0.163,0.066,0.111,0.169,0.150,0.134,0.071,0.136,0.001
143,2030.19,3647.15,2428,0,-690,-1,2.045,1186.1,rl_v3,2.00e-04,0.130,0.126,0.124,0.109,0.138,0.127,0.090,0.156,0.000
144,11608.09,3716.74,11343,1,1142,1,2.009,1200.3,rl_v3,2.00e-04,0.168,0.105,0.107,0.143,0.119,0.134,0.084,0.139,0.000
145,1222.03,3712.70,1511,0,-1797,-1,2.050,1210.0,rl_v3,2.00e-04,0.132,0.128,0.132,0.125,0.135,0.111,0.088,0.150,0.000
146,2108.88,3692.54,2489,0,-1662,-1,2.040,1220.6,rl_v3,2.00e-04,0.148,0.111,0.129,0.143,0.141,0.117,0.081,0.130,0.000
147,421.63,3655.31,1354,0,-1183,-1,2.050,1230.8,rl_v3,2.00e-04,0.124,0.129,0.134,0.136,0.149,0.105,0.104,0.119,0.000
148,7309.71,3673.86,7126,1,-348,-1,2.020,1243.3,rl_v3,2.00e-04,0.173,0.105,0.114,0.129,0.126,0.136,0.076,0.140,0.000
149,256.73,3654.80,1177,0,-62,-1,2.054,1253.2,rl_v3,2.00e-04,0.138,0.129,0.132,0.129,0.119,0.125,0.104,0.123,0.000
150,2093.47,3631.63,2446,0,-230,-1,2.031,1263.6,rl_v3,2.00e-04,0.139,0.091,0.120,0.146,0.148,0.131,0.094,0.130,0.000
151,1759.59,3632.24,2476,0,-205,-1,2.023,1274.6,rl_v3,2.00e-04,0.168,0.115,0.134,0.121,0.125,0.124,0.088,0.125,0.000
152,3469.57,3631.09,3744,0,-116,-1,2.023,1286.2,rl_v3,2.00e-04,0.141,0.136,0.123,0.131,0.127,0.112,0.079,0.151,0.000
153,2340.00,3580.25,2689,0,577,1,2.020,1296.6,rl_v3,2.00e-04,0.191,0.112,0.133,0.116,0.092,0.128,0.088,0.141,0.000
154,2915.96,3549.18,3087,0,-565,-1,2.005,1307.8,rl_v3,2.00e-04,0.186,0.138,0.148,0.089,0.126,0.104,0.070,0.140,0.000
155,6462.23,3550.55,6107,1,-991,-1,1.993,1319.4,rl_v3,2.00e-04,0.174,0.136,0.131,0.118,0.106,0.126,0.072,0.137,0.001
156,5394.39,3553.28,5548,0,2733,1,1.969,1330.4,rl_v3,2.00e-04,0.218,0.133,0.157,0.078,0.109,0.102,0.069,0.133,0.000
157,1582.43,3518.79,1923,0,-673,-1,2.028,1340.8,rl_v3,2.00e-04,0.138,0.129,0.136,0.110,0.124,0.122,0.090,0.151,0.000
158,2536.82,3530.73,2798,0,-775,-1,2.016,1351.5,rl_v3,2.00e-04,0.142,0.142,0.145,0.116,0.109,0.119,0.088,0.139,0.000
159,7855.65,3577.36,7719,1,-615,-1,1.976,1363.9,rl_v3,2.00e-04,0.214,0.109,0.126,0.090,0.119,0.121,0.071,0.149,0.000
160,1660.64,3566.16,2001,0,-641,-1,2.025,1374.6,rl_v3,2.00e-04,0.147,0.127,0.143,0.104,0.125,0.123,0.088,0.144,0.000
161,476.94,3558.00,1481,0,-1128,-1,2.040,1385.4,rl_v3,2.00e-04,0.136,0.133,0.152,0.108,0.121,0.119,0.091,0.140,0.000
162,6020.67,3596.44,6719,1,-2662,-1,2.008,1397.0,rl_v3,2.00e-04,0.147,0.130,0.131,0.113,0.102,0.138,0.095,0.144,0.001
163,8611.61,3657.02,8868,0,5927,1,1.976,1408.4,rl_v3,2.00e-04,0.219,0.118,0.115,0.115,0.091,0.113,0.100,0.130,0.000
164,2864.54,3622.73,3981,0,929,1,2.038,1419.9,rl_v3,2.00e-04,0.142,0.127,0.122,0.126,0.114,0.134,0.108,0.125,0.000
165,1285.39,3590.54,1969,0,-862,-1,2.049,1430.7,rl_v3,2.00e-04,0.143,0.127,0.128,0.120,0.119,0.118,0.102,0.142,0.000
166,763.87,3580.45,1675,0,-1076,-1,2.040,1440.8,rl_v3,2.00e-04,0.141,0.131,0.133,0.130,0.125,0.102,0.095,0.144,0.000
167,4553.42,3584.49,5024,0,635,1,2.024,1452.4,rl_v3,2.00e-04,0.180,0.105,0.131,0.120,0.102,0.140,0.100,0.122,0.000
168,2676.50,3589.08,3970,0,604,1,2.035,1463.6,rl_v3,2.00e-04,0.171,0.117,0.120,0.112,0.122,0.118,0.097,0.144,0.000
169,7576.50,3613.79,8062,0,2673,1,1.985,1475.3,rl_v3,2.00e-04,0.173,0.107,0.126,0.147,0.134,0.108,0.095,0.109,0.000
170,2584.42,3627.67,3660,0,-147,-1,2.024,1486.3,rl_v3,2.00e-04,0.136,0.109,0.147,0.119,0.130,0.130,0.097,0.133,0.000
